allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g00612_00006	g00612	NA	site-specific DNA-methyltransferase	98	1	26	1	1	1	0	0	0	0	26	site-specific DNA-methyltransferase(26)	NA(26)	933	933	933.00	6	60	GA60748_00734	GA81665_00736	GA81666_00700	GA83348_00736	GA83349_00113	GA83431_00531	GA83447_00491	GA83469_01433	GA83571_00738	GA83705_00736	GA83706_00113	GA83842A_00531	GA83842B_00736	GA83882_00493	GA87003_00736	GA87176_01155	GA87262_00736	GA87363_00113	GA87424_00530	GA87620_00530	GA87639_00529	GA87697_00737	GA91113_00113	GA91241_00113	GA91506_00530	GA95071_00481
g00797_00006	g00797	valS	valine--tRNA ligase	98	1	26	1	1	1	0	0	0	0	26	valine--tRNA ligase(26)	valS(26)	2865	2865	2865.00	6	61	GA60748_00735	GA81665_00737	GA81666_00701	GA83348_00737	GA83349_00114	GA83431_00532	GA83447_00492	GA83469_01432	GA83571_00739	GA83705_00737	GA83706_00114	GA83842A_00532	GA83842B_00737	GA83882_00494	GA87003_00737	GA87176_01154	GA87262_00737	GA87363_00114	GA87424_00531	GA87620_00531	GA87639_00530	GA87697_00738	GA91113_00114	GA91241_00114	GA91506_00531	GA95071_00482
g01375_00006	g01375	hybG	hydrogenase maturation factor HybG	98	1	26	1	1	1	0	0	0	0	26	hydrogenase maturation factor HybG(26)	hybG(26)	273	273	273.00	6	62	GA60748_00736	GA81665_00738	GA81666_00702	GA83348_00738	GA83349_00115	GA83431_00533	GA83447_00493	GA83469_01431	GA83571_00740	GA83705_00738	GA83706_00115	GA83842A_00533	GA83842B_00738	GA83882_00495	GA87003_00738	GA87176_01153	GA87262_00738	GA87363_00115	GA87424_00532	GA87620_00532	GA87639_00531	GA87697_00739	GA91113_00115	GA91241_00115	GA91506_00532	GA95071_00483
g00501_00006	g00501	trpCF	bifunctional indole-3-glycerol-phosphate synthase TrpC/phosphoribosylanthranilate isomerase TrpF	98	1	26	1	1	1	0	0	0	0	26	bifunctional indole-3-glycerol-phosphate synthase TrpC/phosphoribosylanthranilate isomerase TrpF(26)	trpCF(26)	1434	1434	1434.00	6	63	GA60748_00737	GA81665_00739	GA81666_00703	GA83348_00739	GA83349_00116	GA83431_00534	GA83447_00494	GA83469_01430	GA83571_00741	GA83705_00739	GA83706_00116	GA83842A_00534	GA83842B_00739	GA83882_00496	GA87003_00739	GA87176_01152	GA87262_00739	GA87363_00116	GA87424_00533	GA87620_00533	GA87639_00532	GA87697_00740	GA91113_00116	GA91241_00116	GA91506_00533	GA95071_00484
g00521_00006	g00521	trpD	anthranilate phosphoribosyltransferase	98	1	26	1	1	1	0	0	0	0	26	anthranilate phosphoribosyltransferase(26)	trpD(26)	1002	1002	1002.00	6	64	GA60748_00738	GA81665_00740	GA81666_00704	GA83348_00740	GA83349_00117	GA83431_00535	GA83447_00495	GA83469_01429	GA83571_00742	GA83705_00740	GA83706_00117	GA83842A_00535	GA83842B_00740	GA83882_00497	GA87003_00740	GA87176_01151	GA87262_00740	GA87363_00117	GA87424_00534	GA87620_00534	GA87639_00533	GA87697_00741	GA91113_00117	GA91241_00117	GA91506_00534	GA95071_00485
g01364_00006	g01364	NA	tautomerase family protein	98	1	26	1	1	1	0	0	0	0	26	tautomerase family protein(26)	NA(26)	387	387	387.00	6	65	GA60748_00739	GA81665_00741	GA81666_00705	GA83348_00741	GA83349_00118	GA83431_00536	GA83447_00496	GA83469_01428	GA83571_00743	GA83705_00741	GA83706_00118	GA83842A_00536	GA83842B_00741	GA83882_00498	GA87003_00741	GA87176_01150	GA87262_00741	GA87363_00118	GA87424_00535	GA87620_00535	GA87639_00534	GA87697_00742	GA91113_00118	GA91241_00118	GA91506_00535	GA95071_00486
g00268_00006	g00268	NA	aminodeoxychorismate/anthranilate synthase component II	98	1	26	1	1	1	0	0	0	0	26	aminodeoxychorismate/anthranilate synthase component II(26)	NA(26)	582	582	582.00	6	66	GA60748_00740	GA81665_00742	GA81666_00706	GA83348_00742	GA83349_00119	GA83431_00537	GA83447_00497	GA83469_01427	GA83571_00744	GA83705_00742	GA83706_00119	GA83842A_00537	GA83842B_00742	GA83882_00499	GA87003_00742	GA87176_01149	GA87262_00742	GA87363_00119	GA87424_00536	GA87620_00536	GA87639_00535	GA87697_00743	GA91113_00119	GA91241_00119	GA91506_00536	GA95071_00487
g00156_00006	g00156	trpE	anthranilate synthase component I	98	1	26	1	1	1	0	0	0	0	26	anthranilate synthase component I(26)	trpE(26)	1557	1557	1557.00	6	67	GA60748_00741	GA81665_00743	GA81666_00707	GA83348_00743	GA83349_00120	GA83431_00538	GA83447_00498	GA83469_01426	GA83571_00745	GA83705_00743	GA83706_00120	GA83842A_00538	GA83842B_00743	GA83882_00500	GA87003_00743	GA87176_01148	GA87262_00743	GA87363_00120	GA87424_00537	GA87620_00537	GA87639_00536	GA87697_00744	GA91113_00120	GA91241_00120	GA91506_00537	GA95071_00488
g01463_00006	g01463	ftnA	non-heme ferritin	98	1	26	1	1	1	0	0	0	0	26	non-heme ferritin(26)	ftnA(26)	498	498	498.00	6	68	GA60748_00742	GA81665_00744	GA81666_00708	GA83348_00744	GA83349_00121	GA83431_00539	GA83447_00499	GA83469_01425	GA83571_00746	GA83705_00744	GA83706_00121	GA83842A_00539	GA83842B_00744	GA83882_00501	GA87003_00744	GA87176_01147	GA87262_00744	GA87363_00121	GA87424_00538	GA87620_00538	GA87639_00537	GA87697_00745	GA91113_00121	GA91241_00121	GA91506_00538	GA95071_00489
g00761_00006	g00761	ftnA	non-heme ferritin	98	1	26	1	1	1	0	0	0	0	26	non-heme ferritin(26)	ftnA(26)	489	489	489.00	6	69	GA60748_00743	GA81665_00745	GA81666_00709	GA83348_00745	GA83349_00122	GA83431_00540	GA83447_00500	GA83469_01424	GA83571_00747	GA83705_00745	GA83706_00122	GA83842A_00540	GA83842B_00745	GA83882_00502	GA87003_00745	GA87176_01146	GA87262_00745	GA87363_00122	GA87424_00539	GA87620_00539	GA87639_00538	GA87697_00746	GA91113_00122	GA91241_00122	GA91506_00539	GA95071_00490
g00583_00006	g00583	pstS	phosphate ABC transporter substrate-binding protein PstS	98	1	26	1	1	1	0	0	0	0	26	phosphate ABC transporter substrate-binding protein PstS(26)	pstS(26)	1020	1020	1020.00	6	70	GA60748_00744	GA81665_00746	GA81666_00710	GA83348_00746	GA83349_00123	GA83431_00541	GA83447_00501	GA83469_01423	GA83571_00748	GA83705_00746	GA83706_00123	GA83842A_00541	GA83842B_00746	GA83882_00503	GA87003_00746	GA87176_01145	GA87262_00746	GA87363_00123	GA87424_00540	GA87620_00540	GA87639_00539	GA87697_00747	GA91113_00123	GA91241_00123	GA91506_00540	GA95071_00491
g00173_00006	g00173	pstC	phosphate ABC transporter permease subunit PstC	98	1	26	1	1	1	0	0	0	0	26	phosphate ABC transporter permease subunit PstC(26)	pstC(26)	948	948	948.00	6	71	GA60748_00745	GA81665_00747	GA81666_00711	GA83348_00747	GA83349_00124	GA83431_00542	GA83447_00502	GA83469_01422	GA83571_00749	GA83705_00747	GA83706_00124	GA83842A_00542	GA83842B_00747	GA83882_00504	GA87003_00747	GA87176_01144	GA87262_00747	GA87363_00124	GA87424_00541	GA87620_00541	GA87639_00540	GA87697_00748	GA91113_00124	GA91241_00124	GA91506_00541	GA95071_00492
g01281_00006	g01281	pstA	phosphate ABC transporter permease PstA	98	1	26	1	1	1	0	0	0	0	26	phosphate ABC transporter permease PstA(26)	pstA(26)	849	849	849.00	6	72	GA60748_00746	GA81665_00748	GA81666_00712	GA83348_00748	GA83349_00125	GA83431_00543	GA83447_00503	GA83469_01421	GA83571_00750	GA83705_00748	GA83706_00125	GA83842A_00543	GA83842B_00748	GA83882_00505	GA87003_00748	GA87176_01143	GA87262_00748	GA87363_00125	GA87424_00542	GA87620_00542	GA87639_00541	GA87697_00749	GA91113_00125	GA91241_00125	GA91506_00542	GA95071_00493
g00244_00006	g00244	pstB	phosphate ABC transporter ATP-binding protein PstB	98	1	26	1	1	1	0	0	0	0	26	phosphate ABC transporter ATP-binding protein PstB(26)	pstB(26)	768	768	768.00	6	73	GA60748_00747	GA81665_00749	GA81666_00713	GA83348_00749	GA83349_00126	GA83431_00544	GA83447_00504	GA83469_01420	GA83571_00751	GA83705_00749	GA83706_00126	GA83842A_00544	GA83842B_00749	GA83882_00506	GA87003_00749	GA87176_01142	GA87262_00749	GA87363_00126	GA87424_00543	GA87620_00543	GA87639_00542	GA87697_00750	GA91113_00126	GA91241_00126	GA91506_00543	GA95071_00494
g00973_00006	g00973	phoB	phosphate regulon transcriptional regulator PhoB	98	1	26	1	1	1	0	0	0	0	26	phosphate regulon transcriptional regulator PhoB(26)	phoB(26)	696	696	696.00	6	74	GA60748_00748	GA81665_00750	GA81666_00714	GA83348_00750	GA83349_00127	GA83431_00545	GA83447_00505	GA83469_01419	GA83571_00752	GA83705_00750	GA83706_00127	GA83842A_00545	GA83842B_00750	GA83882_00507	GA87003_00750	GA87176_01141	GA87262_00750	GA87363_00127	GA87424_00544	GA87620_00544	GA87639_00543	GA87697_00751	GA91113_00127	GA91241_00127	GA91506_00544	GA95071_00495
g00046_00006	g00046	phoR	phosphate regulon sensor histidine kinase PhoR	98	1	26	1	1	1	0	0	0	0	26	phosphate regulon sensor histidine kinase PhoR(26)	phoR(26)	1278	1278	1278.00	6	75	GA60748_00749	GA81665_00751	GA81666_00715	GA83348_00751	GA83349_00128	GA83431_00546	GA83447_00506	GA83469_01418	GA83571_00753	GA83705_00751	GA83706_00128	GA83842A_00546	GA83842B_00751	GA83882_00508	GA87003_00751	GA87176_01140	GA87262_00751	GA87363_00128	GA87424_00545	GA87620_00545	GA87639_00544	GA87697_00752	GA91113_00128	GA91241_00128	GA91506_00545	GA95071_00496
g00883_00006	g00883	sbcB	exodeoxyribonuclease I	98	1	26	1	1	1	0	0	0	0	26	exodeoxyribonuclease I(26)	sbcB(26)	1422	1422	1422.00	6	76	GA60748_00750	GA81665_00752	GA81666_00716	GA83348_00752	GA83349_00129	GA83431_00547	GA83447_00507	GA83469_01417	GA83571_00754	GA83705_00752	GA83706_00129	GA83842A_00547	GA83842B_00752	GA83882_00509	GA87003_00752	GA87176_01139	GA87262_00752	GA87363_00129	GA87424_00546	GA87620_00546	GA87639_00545	GA87697_00753	GA91113_00129	GA91241_00129	GA91506_00546	GA95071_00497
g00056_00006	g00056	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	876	876	876.00	6	77	GA60748_00751	GA81665_00753	GA81666_00717	GA83348_00753	GA83349_00130	GA83431_00548	GA83447_00508	GA83469_01416	GA83571_00755	GA83705_00753	GA83706_00130	GA83842A_00548	GA83842B_00753	GA83882_00510	GA87003_00753	GA87176_01138	GA87262_00753	GA87363_00130	GA87424_00547	GA87620_00547	GA87639_00546	GA87697_00754	GA91113_00130	GA91241_00130	GA91506_00547	GA95071_00498
g00717_00006	g00717	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	909	909	909.00	6	78	GA60748_00752	GA81665_00754	GA81666_00718	GA83348_00754	GA83349_00131	GA83431_00549	GA83447_00509	GA83469_01415	GA83571_00756	GA83705_00754	GA83706_00131	GA83842A_00549	GA83842B_00754	GA83882_00511	GA87003_00754	GA87176_01137	GA87262_00754	GA87363_00131	GA87424_00548	GA87620_00548	GA87639_00547	GA87697_00755	GA91113_00131	GA91241_00131	GA91506_00548	GA95071_00499
g01083_00006	g01083	mukB	chromosome partition protein MukB	98	1	26	1	1	1	0	0	0	0	26	chromosome partition protein MukB(26)	mukB(26)	4533	4533	4533.00	6	79	GA60748_00753	GA81665_00755	GA81666_00719	GA83348_00755	GA83349_00132	GA83431_00550	GA83447_00510	GA83469_01414	GA83571_00757	GA83705_00755	GA83706_00132	GA83842A_00550	GA83842B_00755	GA83882_00512	GA87003_00755	GA87176_01136	GA87262_00755	GA87363_00132	GA87424_00549	GA87620_00549	GA87639_00548	GA87697_00756	GA91113_00132	GA91241_00132	GA91506_00549	GA95071_00500
g00350_00006	g00350	mukE	chromosome partition protein MukE	98	1	26	1	1	1	0	0	0	0	26	chromosome partition protein MukE(26)	mukE(26)	735	735	735.00	6	80	GA60748_00754	GA81665_00756	GA81666_00720	GA83348_00756	GA83349_00133	GA83431_00551	GA83447_00511	GA83469_01413	GA83571_00758	GA83705_00756	GA83706_00133	GA83842A_00551	GA83842B_00756	GA83882_00513	GA87003_00756	GA87176_01135	GA87262_00756	GA87363_00133	GA87424_00550	GA87620_00550	GA87639_00549	GA87697_00757	GA91113_00133	GA91241_00133	GA91506_00550	GA95071_00501
g00748_00006	g00748	mukF	chromosome partition protein MukF	98	1	26	1	1	1	0	0	0	0	26	chromosome partition protein MukF(26)	mukF(26)	1335	1335	1335.00	6	81	GA60748_00755	GA81665_00757	GA81666_00721	GA83348_00757	GA83349_00134	GA83431_00552	GA83447_00512	GA83469_01412	GA83571_00759	GA83705_00757	GA83706_00134	GA83842A_00552	GA83842B_00757	GA83882_00514	GA87003_00757	GA87176_01134	GA87262_00757	GA87363_00134	GA87424_00551	GA87620_00551	GA87639_00550	GA87697_00758	GA91113_00134	GA91241_00134	GA91506_00551	GA95071_00502
g00078_00006	g00078	ttcA	tRNA 2-thiocytidine(32) synthetase TtcA	98	1	26	1	1	1	0	0	0	0	26	tRNA 2-thiocytidine(32) synthetase TtcA(26)	ttcA(26)	942	942	942.00	6	82	GA60748_00756	GA81665_00758	GA81666_00722	GA83348_00758	GA83349_00135	GA83431_00553	GA83447_00513	GA83469_01411	GA83571_00760	GA83705_00758	GA83706_00135	GA83842A_00553	GA83842B_00758	GA83882_00515	GA87003_00758	GA87176_01133	GA87262_00758	GA87363_00135	GA87424_00552	GA87620_00552	GA87639_00551	GA87697_00759	GA91113_00135	GA91241_00135	GA91506_00552	GA95071_00503
g00177_00006	g00177	tusE	TusE/DsrC/DsvC family sulfur relay protein	98	1	26	1	1	1	0	0	0	0	26	TusE/DsrC/DsvC family sulfur relay protein(26)	tusE(26)	330	330	330.00	6	83	GA60748_00757	GA81665_00759	GA81666_00723	GA83348_00759	GA83349_00136	GA83431_00554	GA83447_00514	GA83469_01410	GA83571_00761	GA83705_00759	GA83706_00136	GA83842A_00554	GA83842B_00759	GA83882_00516	GA87003_00759	GA87176_01132	GA87262_00759	GA87363_00136	GA87424_00553	GA87620_00553	GA87639_00552	GA87697_00760	GA91113_00136	GA91241_00136	GA91506_00553	GA95071_00504
g00406_00006	g00406	NA	molybdenum-pterin-binding protein	98	1	26	1	1	1	0	0	0	0	26	molybdenum-pterin-binding protein(26)	NA(26)	210	210	210.00	6	84	GA60748_00758	GA81665_00760	GA81666_00724	GA83348_00760	GA83349_00137	GA83431_00555	GA83447_00515	GA83469_01409	GA83571_00762	GA83705_00760	GA83706_00137	GA83842A_00555	GA83842B_00760	GA83882_00517	GA87003_00760	GA87176_01131	GA87262_00760	GA87363_00137	GA87424_00554	GA87620_00554	GA87639_00553	GA87697_00761	GA91113_00137	GA91241_00137	GA91506_00554	GA95071_00505
g01531_00006	g01531	NA	aminodeoxychorismate synthase component I	98	1	26	1	1	1	0	0	0	0	26	aminodeoxychorismate synthase component I(26)	NA(26)	972	978	977.54	7	1	GA60748_00197	GA81665_00198	GA81666_00198	GA83348_00198	GA83349_01160	GA83431_01227	GA83447_01102	GA83469_01081	GA83571_00198	GA83705_00198	GA83706_01095	GA83842A_01197	GA83842B_00198	GA83882_01191	GA87003_00198	GA87176_00198	GA87262_00198	GA87363_01152	GA87424_01565	GA87620_01225	GA87639_01222	GA87697_00199	GA91113_01206	GA91241_01091	GA91506_01226	GA95071_01268
g00920_00006	g00920	NA	anthranilate synthase component II	98	1	26	1	1	1	0	0	0	0	26	anthranilate synthase component II(26)	NA(26)	582	582	582.00	7	2	GA60748_00196	GA81665_00197	GA81666_00197	GA83348_00197	GA83349_01159	GA83431_01226	GA83447_01101	GA83469_01080	GA83571_00197	GA83705_00197	GA83706_01094	GA83842A_01196	GA83842B_00197	GA83882_01190	GA87003_00197	GA87176_00197	GA87262_00197	GA87363_01151	GA87424_01564	GA87620_01224	GA87639_01221	GA87697_00198	GA91113_01205	GA91241_01090	GA91506_01225	GA95071_01267
g01218_00006	g01218	metK	methionine adenosyltransferase	98	1	26	1	1	1	0	0	0	0	26	methionine adenosyltransferase(26)	metK(26)	1155	1155	1155.00	7	3	GA60748_00195	GA81665_00196	GA81666_00196	GA83348_00196	GA83349_01158	GA83431_01225	GA83447_01100	GA83469_01079	GA83571_00196	GA83705_00196	GA83706_01093	GA83842A_01195	GA83842B_00196	GA83882_01189	GA87003_00196	GA87176_00196	GA87262_00196	GA87363_01150	GA87424_01563	GA87620_01223	GA87639_01220	GA87697_00197	GA91113_01204	GA91241_01089	GA91506_01224	GA95071_01266
g00750_00006	g00750	NA	SprT family zinc-dependent metalloprotease	98	1	26	1	1	1	0	0	0	0	26	SprT family zinc-dependent metalloprotease(26)	NA(26)	477	477	477.00	7	4	GA60748_00194	GA81665_00195	GA81666_00195	GA83348_00195	GA83349_01157	GA83431_01224	GA83447_01099	GA83469_01078	GA83571_00195	GA83705_00195	GA83706_01092	GA83842A_01194	GA83842B_00195	GA83882_01188	GA87003_00195	GA87176_00195	GA87262_00195	GA87363_01149	GA87424_01562	GA87620_01222	GA87639_01219	GA87697_00196	GA91113_01203	GA91241_01088	GA91506_01223	GA95071_01265
g00988_00006	g00988	NA	outer membrane beta-barrel protein	98	1	26	1	1	1	0	0	0	0	26	outer membrane beta-barrel protein(26)	NA(26)	513	513	513.00	7	5	GA60748_00193	GA81665_00194	GA81666_00194	GA83348_00194	GA83349_01156	GA83431_01223	GA83447_01098	GA83469_01077	GA83571_00194	GA83705_00194	GA83706_01091	GA83842A_01193	GA83842B_00194	GA83882_01187	GA87003_00194	GA87176_00194	GA87262_00194	GA87363_01148	GA87424_01561	GA87620_01221	GA87639_01218	GA87697_00195	GA91113_01202	GA91241_01087	GA91506_01222	GA95071_01264
g01276_00006	g01276	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	306	306	306.00	7	6	GA60748_00192	GA81665_00193	GA81666_00193	GA83348_00193	GA83349_01155	GA83431_01222	GA83447_01097	GA83469_01076	GA83571_00193	GA83705_00193	GA83706_01090	GA83842A_01192	GA83842B_00193	GA83882_01186	GA87003_00193	GA87176_00193	GA87262_00193	GA87363_01147	GA87424_01560	GA87620_01220	GA87639_01217	GA87697_00194	GA91113_01201	GA91241_01086	GA91506_01221	GA95071_01263
g01355_00006	g01355	artM	arginine ABC transporter permease ArtM	98	1	26	1	1	1	0	0	0	0	26	arginine ABC transporter permease ArtM(26)	artM(26)	684	684	684.00	7	7	GA60748_00191	GA81665_00192	GA81666_00192	GA83348_00192	GA83349_01154	GA83431_01221	GA83447_01096	GA83469_01075	GA83571_00192	GA83705_00192	GA83706_01089	GA83842A_01191	GA83842B_00192	GA83882_01185	GA87003_00192	GA87176_00192	GA87262_00192	GA87363_01146	GA87424_01559	GA87620_01219	GA87639_01216	GA87697_00193	GA91113_01200	GA91241_01085	GA91506_01220	GA95071_01262
g00022_00006	g00022	artQ	arginine ABC transporter permease ArtQ	98	1	26	1	1	1	0	0	0	0	26	arginine ABC transporter permease ArtQ(26)	artQ(26)	666	666	666.00	7	8	GA60748_00190	GA81665_00191	GA81666_00191	GA83348_00191	GA83349_01153	GA83431_01220	GA83447_01095	GA83469_01074	GA83571_00191	GA83705_00191	GA83706_01088	GA83842A_01190	GA83842B_00191	GA83882_01184	GA87003_00191	GA87176_00191	GA87262_00191	GA87363_01145	GA87424_01558	GA87620_01218	GA87639_01215	GA87697_00192	GA91113_01199	GA91241_01084	GA91506_01219	GA95071_01261
g00026_00006	g00026	NA	transporter substrate-binding domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	transporter substrate-binding domain-containing protein(26)	NA(26)	720	720	720.00	7	9	GA60748_00189	GA81665_00190	GA81666_00190	GA83348_00190	GA83349_01152	GA83431_01219	GA83447_01094	GA83469_01073	GA83571_00190	GA83705_00190	GA83706_01087	GA83842A_01189	GA83842B_00190	GA83882_01183	GA87003_00190	GA87176_00190	GA87262_00190	GA87363_01144	GA87424_01557	GA87620_01217	GA87639_01214	GA87697_00191	GA91113_01198	GA91241_01083	GA91506_01218	GA95071_01260
g01365_00006	g01365	artP	arginine ABC transporter ATP-binding protein ArtP	98	1	26	1	1	1	0	0	0	0	26	arginine ABC transporter ATP-binding protein ArtP(26)	artP(26)	732	732	732.00	7	10	GA60748_00188	GA81665_00189	GA81666_00189	GA83348_00189	GA83349_01151	GA83431_01218	GA83447_01093	GA83469_01072	GA83571_00189	GA83705_00189	GA83706_01086	GA83842A_01188	GA83842B_00189	GA83882_01182	GA87003_00189	GA87176_00189	GA87262_00189	GA87363_01143	GA87424_01556	GA87620_01216	GA87639_01213	GA87697_00190	GA91113_01197	GA91241_01082	GA91506_01217	GA95071_01259
g00627_00006	g00627	lpcA	D-sedoheptulose 7-phosphate isomerase	98	1	26	1	1	1	0	0	0	0	26	D-sedoheptulose 7-phosphate isomerase(26)	lpcA(26)	585	585	585.00	7	11	GA60748_00187	GA81665_00188	GA81666_00188	GA83348_00188	GA83349_01150	GA83431_01217	GA83447_01092	GA83469_01071	GA83571_00188	GA83705_00188	GA83706_01085	GA83842A_01187	GA83842B_00188	GA83882_01181	GA87003_00188	GA87176_00188	GA87262_00188	GA87363_01142	GA87424_01555	GA87620_01215	GA87639_01212	GA87697_00189	GA91113_01196	GA91241_01081	GA91506_01216	GA95071_01258
g00090_00006	g00090	NA	DNA ligase	98	1	26	1	1	1	0	0	0	0	26	DNA ligase(26)	NA(26)	915	915	915.00	7	12	GA60748_00186	GA81665_00187	GA81666_00187	GA83348_00187	GA83349_01149	GA83431_01216	GA83447_01091	GA83469_01070	GA83571_00187	GA83705_00187	GA83706_01084	GA83842A_01186	GA83842B_00187	GA83882_01180	GA87003_00187	GA87176_00187	GA87262_00187	GA87363_01141	GA87424_01554	GA87620_01214	GA87639_01211	GA87697_00188	GA91113_01195	GA91241_01080	GA91506_01215	GA95071_01257
g00827_00006	g00827	NA	ABC transporter ATP-binding protein	98	1	26	1	1	1	0	0	0	0	26	ABC transporter ATP-binding protein(26)	NA(26)	984	984	984.00	7	13	GA60748_00185	GA81665_00186	GA81666_00186	GA83348_00186	GA83349_01148	GA83431_01215	GA83447_01090	GA83469_01069	GA83571_00186	GA83705_00186	GA83706_01083	GA83842A_01185	GA83842B_00186	GA83882_01179	GA87003_00186	GA87176_00186	GA87262_00186	GA87363_01140	GA87424_01553	GA87620_01213	GA87639_01210	GA87697_00187	GA91113_01194	GA91241_01079	GA91506_01214	GA95071_01256
g01260_00006	g01260	dppD	dipeptide ABC transporter ATP-binding protein	98	1	26	1	1	1	0	0	0	0	26	dipeptide ABC transporter ATP-binding protein(26)	dppD(26)	993	993	993.00	7	14	GA60748_00184	GA81665_00185	GA81666_00185	GA83348_00185	GA83349_01147	GA83431_01214	GA83447_01089	GA83469_01068	GA83571_00185	GA83705_00185	GA83706_01082	GA83842A_01184	GA83842B_00185	GA83882_01178	GA87003_00185	GA87176_00185	GA87262_00185	GA87363_01139	GA87424_01552	GA87620_01212	GA87639_01209	GA87697_00186	GA91113_01193	GA91241_01078	GA91506_01213	GA95071_01255
g00042_00006	g00042	NA	ABC transporter permease subunit	98	1	26	1	1	1	0	0	0	0	26	ABC transporter permease subunit(26)	NA(26)	888	888	888.00	7	15	GA60748_00183	GA81665_00184	GA81666_00184	GA83348_00184	GA83349_01146	GA83431_01213	GA83447_01088	GA83469_01067	GA83571_00184	GA83705_00184	GA83706_01081	GA83842A_01183	GA83842B_00184	GA83882_01177	GA87003_00184	GA87176_00184	GA87262_00184	GA87363_01138	GA87424_01551	GA87620_01211	GA87639_01208	GA87697_00185	GA91113_01192	GA91241_01077	GA91506_01212	GA95071_01254
g01210_00006	g01210	NA	ABC transporter permease subunit	98	1	26	1	1	1	0	0	0	0	26	ABC transporter permease subunit(26)	NA(26)	1002	1002	1002.00	7	16	GA60748_00182	GA81665_00183	GA81666_00183	GA83348_00183	GA83349_01145	GA83431_01212	GA83447_01087	GA83469_01066	GA83571_00183	GA83705_00183	GA83706_01080	GA83842A_01182	GA83842B_00183	GA83882_01176	GA87003_00183	GA87176_00183	GA87262_00183	GA87363_01137	GA87424_01550	GA87620_01210	GA87639_01207	GA87697_00184	GA91113_01191	GA91241_01076	GA91506_01211	GA95071_01253
g00441_00006	g00441	uvrD	DNA helicase II	98	1	26	1	1	1	0	0	0	0	26	DNA helicase II(26)	uvrD(26)	2184	2184	2184.00	7	17	GA60748_00181	GA81665_00182	GA81666_00182	GA83348_00182	GA83349_01144	GA83431_01211	GA83447_01086	GA83469_01065	GA83571_00182	GA83705_00182	GA83706_01079	GA83842A_01181	GA83842B_00182	GA83882_01175	GA87003_00182	GA87176_00182	GA87262_00182	GA87363_01136	GA87424_01549	GA87620_01209	GA87639_01206	GA87697_00183	GA91113_01190	GA91241_01075	GA91506_01210	GA95071_01252
g01023_00006	g01023	NA	7-carboxy-7-deazaguanine synthase QueE	98	1	26	1	1	1	0	0	0	0	26	7-carboxy-7-deazaguanine synthase QueE(26)	NA(26)	630	630	630.00	7	18	GA60748_00180	GA81665_00181	GA81666_00181	GA83348_00181	GA83349_01143	GA83431_01210	GA83447_01085	GA83469_01064	GA83571_00181	GA83705_00181	GA83706_01078	GA83842A_01180	GA83842B_00181	GA83882_01174	GA87003_00181	GA87176_00181	GA87262_00181	GA87363_01135	GA87424_01548	GA87620_01208	GA87639_01205	GA87697_00182	GA91113_01189	GA91241_01074	GA91506_01209	GA95071_01251
g00829_00006	g00829	queD	6-carboxytetrahydropterin synthase QueD	98	1	26	1	1	1	0	0	0	0	26	6-carboxytetrahydropterin synthase QueD(26)	queD(26)	426	426	426.00	7	19	GA60748_00179	GA81665_00180	GA81666_00180	GA83348_00180	GA83349_01142	GA83431_01209	GA83447_01084	GA83469_01063	GA83571_00180	GA83705_00180	GA83706_01077	GA83842A_01179	GA83842B_00180	GA83882_01173	GA87003_00180	GA87176_00180	GA87262_00180	GA87363_01134	GA87424_01547	GA87620_01207	GA87639_01204	GA87697_00181	GA91113_01188	GA91241_01073	GA91506_01208	GA95071_01250
g00104_00006	g00104	queC	7-cyano-7-deazaguanine synthase QueC	98	1	26	1	1	1	0	0	0	0	26	7-cyano-7-deazaguanine synthase QueC(26)	queC(26)	684	684	684.00	7	20	GA60748_00178	GA81665_00179	GA81666_00179	GA83348_00179	GA83349_01141	GA83431_01208	GA83447_01083	GA83469_01062	GA83571_00179	GA83705_00179	GA83706_01076	GA83842A_01178	GA83842B_00179	GA83882_01172	GA87003_00179	GA87176_00179	GA87262_00179	GA87363_01133	GA87424_01546	GA87620_01206	GA87639_01203	GA87697_00180	GA91113_01187	GA91241_01072	GA91506_01207	GA95071_01249
