allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g01334_00006	g01334	dusC	tRNA-dihydrouridine(16) synthase	98	1	23	1	1	1	0	0	0	0	23	tRNA-dihydrouridine(16) synthase(23)	dusC(23)	336	336	336.00	5	12	GA54827_01630	GA67073_01617	GA71389_01615	GA71621_01540	GA71663_01540	GA74349_01519	GA76006_01524	GA78317_01540	GA78869_01727	GA79872_01449	GA81213_01479	GA81566_01602	GA83357_01465	GA83841_00870	GA83874_01370	GA87364_01555	GA87536_01520	GA87640_01446	GA87672_01253	GA87801_01547	GA87875_01613	GA91534_01369	GA91536_01319
g00216_00006	g00216	djlA	co-chaperone DjlA	98	1	23	1	1	1	0	0	0	0	23	co-chaperone DjlA(23)	djlA(23)	867	867	867.00	5	13	GA54827_01631	GA67073_01618	GA71389_01616	GA71621_01541	GA71663_01541	GA74349_01520	GA76006_01525	GA78317_01541	GA78869_01728	GA79872_01450	GA81213_01480	GA81566_01603	GA83357_01466	GA83841_00869	GA83874_01371	GA87364_01556	GA87536_01521	GA87640_01447	GA87672_01254	GA87801_01548	GA87875_01614	GA91534_01370	GA91536_01320
g00758_00006	g00758	pyrE	orotate phosphoribosyltransferase	98	1	23	1	1	1	0	0	0	0	23	orotate phosphoribosyltransferase(23)	pyrE(23)	642	642	642.00	5	14	GA54827_01632	GA67073_01619	GA71389_01617	GA71621_01542	GA71663_01542	GA74349_01521	GA76006_01526	GA78317_01542	GA78869_01729	GA79872_01451	GA81213_01481	GA81566_01604	GA83357_01467	GA83841_00868	GA83874_01372	GA87364_01557	GA87536_01522	GA87640_01448	GA87672_01255	GA87801_01549	GA87875_01615	GA91534_01371	GA91536_01321
g00982_00006	g00982	rph	ribonuclease PH	98	1	23	1	1	1	0	0	0	0	23	ribonuclease PH(23)	rph(23)	717	717	717.00	5	15	GA54827_01633	GA67073_01620	GA71389_01618	GA71621_01543	GA71663_01543	GA74349_01522	GA76006_01527	GA78317_01543	GA78869_01730	GA79872_01452	GA81213_01482	GA81566_01605	GA83357_01468	GA83841_00867	GA83874_01373	GA87364_01558	GA87536_01523	GA87640_01449	GA87672_01256	GA87801_01550	GA87875_01616	GA91534_01372	GA91536_01322
g01497_00006	g01497	gltX	glutamate--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	glutamate--tRNA ligase(23)	gltX(23)	1443	1443	1443.00	5	16	GA54827_01634	GA67073_01621	GA71389_01619	GA71621_01544	GA71663_01544	GA74349_01523	GA76006_01528	GA78317_01544	GA78869_01731	GA79872_01453	GA81213_01483	GA81566_01606	GA83357_01469	GA83841_00866	GA83874_01374	GA87364_01559	GA87536_01524	GA87640_01450	GA87672_01257	GA87801_01551	GA87875_01617	GA91534_01373	GA91536_01323
g00327_00006	g00327	NA	LTA synthase family protein	98	1	23	1	1	1	0	0	0	0	23	LTA synthase family protein(23)	NA(23)	1656	1656	1656.00	5	17	GA54827_01635	GA67073_01622	GA71389_01620	GA71621_01545	GA71663_01545	GA74349_01524	GA76006_01529	GA78317_01545	GA78869_01732	GA79872_01454	GA81213_01484	GA81566_01607	GA83357_01470	GA83841_00865	GA83874_01375	GA87364_01560	GA87536_01525	GA87640_01451	GA87672_01258	GA87801_01552	GA87875_01618	GA91534_01374	GA91536_01324
g00330_00006	g00330	NA	virulence factor BrkB family protein	98	1	23	1	1	1	0	0	0	0	23	virulence factor BrkB family protein(23)	NA(23)	810	810	810.00	5	18	GA54827_01636	GA67073_01623	GA71389_01621	GA71621_01546	GA71663_01546	GA74349_01525	GA76006_01530	GA78317_01546	GA78869_01733	GA79872_01455	GA81213_01485	GA81566_01608	GA83357_01471	GA83841_00864	GA83874_01376	GA87364_01561	GA87536_01526	GA87640_01452	GA87672_01259	GA87801_01553	GA87875_01619	GA91534_01375	GA91536_01325
g00716_00006	g00716	NA	YchJ family protein	98	1	23	1	1	1	0	0	0	0	23	YchJ family protein(23)	NA(23)	483	483	483.00	5	19	GA54827_01637	GA67073_01624	GA71389_01622	GA71621_01547	GA71663_01547	GA74349_01526	GA76006_01531	GA78317_01547	GA78869_01734	GA79872_01456	GA81213_01486	GA81566_01609	GA83357_01472	GA83841_00863	GA83874_01377	GA87364_01562	GA87536_01527	GA87640_01453	GA87672_01260	GA87801_01554	GA87875_01620	GA91534_01376	GA91536_01326
g01166_00006	g01166	NA	MOSC domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	MOSC domain-containing protein(23)	NA(23)	663	663	663.00	5	20	GA54827_01638	GA67073_01625	GA71389_01623	GA71621_01548	GA71663_01548	GA74349_01527	GA76006_01532	GA78317_01548	GA78869_01735	GA79872_01457	GA81213_01487	GA81566_01610	GA83357_01473	GA83841_00862	GA83874_01378	GA87364_01563	GA87536_01528	GA87640_01454	GA87672_01261	GA87801_01555	GA87875_01621	GA91534_01377	GA91536_01327
g01604_00006	g01604	udp	uridine phosphorylase	98	1	23	1	1	1	0	0	0	0	23	uridine phosphorylase(23)	udp(23)	759	759	759.00	5	21	GA54827_01639	GA67073_01626	GA71389_01624	GA71621_01549	GA71663_01549	GA74349_01528	GA76006_01533	GA78317_01549	GA78869_01736	GA79872_01458	GA81213_01488	GA81566_01611	GA83357_01474	GA83841_00861	GA83874_01379	GA87364_01564	GA87536_01529	GA87640_01455	GA87672_01262	GA87801_01556	GA87875_01622	GA91534_01378	GA91536_01328
g01362_00006	g01362	NA	MHS family MFS transporter	98	1	23	1	1	1	0	0	0	0	23	MHS family MFS transporter(23)	NA(23)	1317	1317	1317.00	5	22	GA54827_01640	GA67073_01627	GA71389_01625	GA71621_01550	GA71663_01550	GA74349_01529	GA76006_01534	GA78317_01550	GA78869_01737	GA79872_01459	GA81213_01489	GA81566_01612	GA83357_01475	GA83841_00860	GA83874_01380	GA87364_01565	GA87536_01530	GA87640_01456	GA87672_01263	GA87801_01557	GA87875_01623	GA91534_01379	GA91536_01329
g01672_00004	g01672	menH	2-succinyl-6-hydroxy-2%2C 4-cyclohexadiene-1-carboxylate synthase	90	2	23	1	1	1	0	0	0	0	23	2-succinyl-6-hydroxy-2%2C 4-cyclohexadiene-1-carboxylate synthase(23)	menH(23)	744	744	744.00	5	23	GA54827_01641	GA67073_01628	GA71389_01626	GA71621_01551	GA71663_01551	GA74349_01530	GA76006_01535	GA78317_01551	GA78869_01738	GA79872_01460	GA81213_01490	GA81566_01613	GA83357_01476	GA83841_00859	GA83874_01381	GA87364_01566	GA87536_01531	GA87640_01457	GA87672_01264	GA87801_01558	GA87875_01624	GA91534_01380	GA91536_01330
g01654_00005	g01654	NA	2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylic-acid synthase	95	2	23	1	1	1	0	0	0	0	23	2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylic-acid synthase(23)	NA(23)	1707	1707	1707.00	5	24	GA54827_01642	GA67073_01629	GA71389_01627	GA71621_01552	GA71663_01552	GA74349_01531	GA76006_01536	GA78317_01552	GA78869_01739	GA79872_01461	GA81213_01491	GA81566_01614	GA83357_01477	GA83841_00858	GA83874_01382	GA87364_01567	GA87536_01532	GA87640_01458	GA87672_01265	GA87801_01559	GA87875_01625	GA91534_01381	GA91536_01331
g01578_00006	g01578	NA	isochorismate synthase MenF	98	1	23	1	1	1	0	0	0	0	23	isochorismate synthase MenF(23)	NA(23)	1272	1272	1272.00	5	25	GA54827_01643	GA67073_01630	GA71389_01628	GA71621_01553	GA71663_01553	GA74349_01532	GA76006_01537	GA78317_01553	GA78869_01740	GA79872_01462	GA81213_01492	GA81566_01615	GA83357_01478	GA83841_00857	GA83874_01383	GA87364_01568	GA87536_01533	GA87640_01459	GA87672_01266	GA87801_01560	GA87875_01626	GA91534_01382	GA91536_01332
g01006_00006	g01006	NA	pyridoxal phosphate-dependent aminotransferase	98	1	23	1	1	1	0	0	0	0	23	pyridoxal phosphate-dependent aminotransferase(23)	NA(23)	1215	1215	1215.00	5	26	GA54827_01644	GA67073_01631	GA71389_01629	GA71621_01554	GA71663_01554	GA74349_01533	GA76006_01538	GA78317_01554	GA78869_01741	GA79872_01463	GA81213_01493	GA81566_01616	GA83357_01479	GA83841_00856	GA83874_01384	GA87364_01569	GA87536_01534	GA87640_01460	GA87672_01267	GA87801_01561	GA87875_01627	GA91534_01383	GA91536_01333
g00784_00006	g00784	mtr	tryptophan permease	98	1	23	1	1	1	0	0	0	0	23	tryptophan permease(23)	mtr(23)	1257	1257	1257.00	5	27	GA54827_01645	GA67073_01632	GA71389_01630	GA71621_01555	GA71663_01555	GA74349_01534	GA76006_01539	GA78317_01555	GA78869_01742	GA79872_01464	GA81213_01494	GA81566_01617	GA83357_01480	GA83841_00855	GA83874_01385	GA87364_01570	GA87536_01535	GA87640_01461	GA87672_01268	GA87801_01562	GA87875_01628	GA91534_01384	GA91536_01334
g00268_00006	g00268	NA	L-serine ammonia-lyase	98	1	23	1	1	1	0	0	0	0	23	L-serine ammonia-lyase(23)	NA(23)	1368	1368	1368.00	5	28	GA54827_01646	GA67073_01633	GA71389_01631	GA71621_01556	GA71663_01556	GA74349_01535	GA76006_01540	GA78317_01556	GA78869_01743	GA79872_01465	GA81213_01495	GA81566_01618	GA83357_01481	GA83841_00854	GA83874_01386	GA87364_01571	GA87536_01536	GA87640_01462	GA87672_01269	GA87801_01563	GA87875_01629	GA91534_01385	GA91536_01335
g00132_00006	g00132	NA	HAAAP family serine/threonine permease	98	1	23	1	1	1	0	0	0	0	23	HAAAP family serine/threonine permease(23)	NA(23)	1239	1239	1239.00	5	29	GA54827_01647	GA67073_01634	GA71389_01632	GA71621_01557	GA71663_01557	GA74349_01536	GA76006_01541	GA78317_01557	GA78869_01744	GA79872_01466	GA81213_01496	GA81566_01619	GA83357_01482	GA83841_00853	GA83874_01387	GA87364_01572	GA87536_01537	GA87640_01463	GA87672_01270	GA87801_01564	GA87875_01630	GA91534_01386	GA91536_01336
g00299_00006	g00299	NA	copper-translocating P-type ATPase	98	1	23	1	1	1	0	0	0	0	23	copper-translocating P-type ATPase(23)	NA(23)	2118	2169	2157.91	5	30	GA54827_01648	GA67073_01635	GA71389_01633	GA71621_01558	GA71663_01558	GA74349_01537	GA76006_01542	GA78317_01558	GA78869_01745	GA79872_01467	GA81213_01497	GA81566_01620	GA83357_01483	GA83841_00852	GA83874_01388	GA87364_01573	GA87536_01538	GA87640_01464	GA87672_01271	GA87801_01565	GA87875_01631	GA91534_01387	GA91536_01337
g01033_00006	g01033	cueR	Cu(I)-responsive transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	Cu(I)-responsive transcriptional regulator(23)	cueR(23)	387	387	387.00	5	31	GA54827_01434	GA67073_01324	GA71389_01321	GA71621_01246	GA71663_01245	GA74349_01224	GA76006_01126	GA78317_01248	GA78869_01339	GA79872_00791	GA81213_00680	GA81566_00583	GA83357_00843	GA83841_00849	GA83874_01006	GA87364_00841	GA87536_01035	GA87640_00822	GA87672_01276	GA87801_01114	GA87875_00792	GA91534_00703	GA91536_00653
g01225_00006	g01225	metJ	met regulon transcriptional regulator MetJ	98	1	23	1	1	1	0	0	0	0	23	met regulon transcriptional regulator MetJ(23)	metJ(23)	318	318	318.00	5	32	GA54827_01435	GA67073_01323	GA71389_01322	GA71621_01247	GA71663_01246	GA74349_01225	GA76006_01127	GA78317_01247	GA78869_01340	GA79872_00790	GA81213_00679	GA81566_00582	GA83357_00842	GA83841_00848	GA83874_01005	GA87364_00840	GA87536_01034	GA87640_00821	GA87672_01277	GA87801_01113	GA87875_00791	GA91534_00702	GA91536_00652
g00559_00006	g00559	rho	transcription termination factor Rho	98	1	23	1	1	1	0	0	0	0	23	transcription termination factor Rho(23)	rho(23)	1263	1263	1263.00	5	33	GA54827_01436	GA67073_01322	GA71389_01323	GA71621_01248	GA71663_01247	GA74349_01226	GA76006_01128	GA78317_01246	GA78869_01341	GA79872_00789	GA81213_00678	GA81566_00581	GA83357_00841	GA83841_00847	GA83874_01004	GA87364_00839	GA87536_01033	GA87640_00820	GA87672_01278	GA87801_01112	GA87875_00790	GA91534_00701	GA91536_00651
g00188_00006	g00188	NA	prepilin peptidase	98	1	23	1	1	1	0	0	0	0	23	prepilin peptidase(23)	NA(23)	693	693	693.00	5	34	GA54827_01437	GA67073_01321	GA71389_01324	GA71621_01249	GA71663_01248	GA74349_01227	GA76006_01129	GA78317_01245	GA78869_01342	GA79872_00788	GA81213_00677	GA81566_00580	GA83357_00840	GA83841_00846	GA83874_01003	GA87364_00838	GA87536_01032	GA87640_00819	GA87672_01279	GA87801_01111	GA87875_00789	GA91534_00700	GA91536_00650
g01432_00006	g01432	NA	type II secretion system F family protein	98	1	23	1	1	1	0	0	0	0	23	type II secretion system F family protein(23)	NA(23)	1221	1221	1221.00	5	35	GA54827_01438	GA67073_01320	GA71389_01325	GA71621_01250	GA71663_01249	GA74349_01228	GA76006_01130	GA78317_01244	GA78869_01343	GA79872_00787	GA81213_00676	GA81566_00579	GA83357_00839	GA83841_00845	GA83874_01002	GA87364_00837	GA87536_01031	GA87640_00818	GA87672_01280	GA87801_01110	GA87875_00788	GA91534_00699	GA91536_00649
g00384_00006	g00384	NA	type II/IV secretion system protein	98	1	23	1	1	1	0	0	0	0	23	type II/IV secretion system protein(23)	NA(23)	1392	1392	1392.00	5	36	GA54827_01439	GA67073_01319	GA71389_01326	GA71621_01251	GA71663_01250	GA74349_01229	GA76006_01131	GA78317_01243	GA78869_01344	GA79872_00786	GA81213_00675	GA81566_00578	GA83357_00838	GA83841_00844	GA83874_01001	GA87364_00836	GA87536_01030	GA87640_00817	GA87672_01281	GA87801_01109	GA87875_00787	GA91534_00698	GA91536_00648
g01110_00006	g01110	ppdD	prepilin peptidase-dependent pilin	98	1	23	1	1	1	0	0	0	0	23	prepilin peptidase-dependent pilin(23)	ppdD(23)	441	441	441.00	5	37	GA54827_01440	GA67073_01318	GA71389_01327	GA71621_01252	GA71663_01251	GA74349_01230	GA76006_01132	GA78317_01242	GA78869_01345	GA79872_00785	GA81213_00674	GA81566_00577	GA83357_00837	GA83841_00843	GA83874_01000	GA87364_00835	GA87536_01029	GA87640_00816	GA87672_01282	GA87801_01108	GA87875_00786	GA91534_00697	GA91536_00647
g00875_00006	g00875	ampD	1%2C6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD	98	1	23	1	1	1	0	0	0	0	23	1%2C6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD(23)	ampD(23)	561	561	561.00	5	38	GA54827_01441	GA67073_01317	GA71389_01328	GA71621_01253	GA71663_01252	GA74349_01231	GA76006_01133	GA78317_01241	GA78869_01346	GA79872_00784	GA81213_00673	GA81566_00576	GA83357_00836	GA83841_00842	GA83874_00999	GA87364_00834	GA87536_01028	GA87640_00815	GA87672_01283	GA87801_01107	GA87875_00785	GA91534_00696	GA91536_00646
g01031_00006	g01031	corC	CNNM family magnesium/cobalt transport protein CorC	98	1	23	1	1	1	0	0	0	0	23	CNNM family magnesium/cobalt transport protein CorC(23)	corC(23)	900	900	900.00	5	39	GA54827_01442	GA67073_01316	GA71389_01329	GA71621_01254	GA71663_01253	GA74349_01232	GA76006_01134	GA78317_01240	GA78869_01347	GA79872_00783	GA81213_00672	GA81566_00575	GA83357_00835	GA83841_00841	GA83874_00998	GA87364_00833	GA87536_01027	GA87640_00814	GA87672_01284	GA87801_01106	GA87875_00784	GA91534_00695	GA91536_00645
g00495_00006	g00495	lnt	apolipoprotein N-acyltransferase	98	1	23	1	1	1	0	0	0	0	23	apolipoprotein N-acyltransferase(23)	lnt(23)	1518	1518	1518.00	5	40	GA54827_01443	GA67073_01315	GA71389_01330	GA71621_01255	GA71663_01254	GA74349_01233	GA76006_01135	GA78317_01239	GA78869_01348	GA79872_00782	GA81213_00671	GA81566_00574	GA83357_00834	GA83841_00840	GA83874_00997	GA87364_00832	GA87536_01026	GA87640_00813	GA87672_01285	GA87801_01105	GA87875_00783	GA91534_00694	GA91536_00644
g00492_00006	g00492	rsmE	16S rRNA (uracil(1498)-N(3))-methyltransferase	98	1	23	1	1	1	0	0	0	0	23	16S rRNA (uracil(1498)-N(3))-methyltransferase(23)	rsmE(23)	738	738	738.00	5	41	GA54827_01444	GA67073_01314	GA71389_01331	GA71621_01256	GA71663_01255	GA74349_01234	GA76006_01136	GA78317_01238	GA78869_01349	GA79872_00781	GA81213_00670	GA81566_00573	GA83357_00833	GA83841_00839	GA83874_00996	GA87364_00831	GA87536_01025	GA87640_00812	GA87672_01286	GA87801_01104	GA87875_00782	GA91534_00693	GA91536_00643
g00746_00006	g00746	NA	YqgE/AlgH family protein	98	1	23	1	1	1	0	0	0	0	23	YqgE/AlgH family protein(23)	NA(23)	561	561	561.00	5	42	GA54827_01445	GA67073_01313	GA71389_01332	GA71621_01257	GA71663_01256	GA74349_01235	GA76006_01137	GA78317_01237	GA78869_01350	GA79872_00780	GA81213_00669	GA81566_00572	GA83357_00832	GA83841_00838	GA83874_00995	GA87364_00830	GA87536_01024	GA87640_00811	GA87672_01287	GA87801_01103	GA87875_00781	GA91534_00692	GA91536_00642
g00401_00006	g00401	ruvX	Holliday junction resolvase RuvX	98	1	23	1	1	1	0	0	0	0	23	Holliday junction resolvase RuvX(23)	ruvX(23)	420	420	420.00	5	43	GA54827_01446	GA67073_01312	GA71389_01333	GA71621_01258	GA71663_01257	GA74349_01236	GA76006_01138	GA78317_01236	GA78869_01351	GA79872_00779	GA81213_00668	GA81566_00571	GA83357_00831	GA83841_00837	GA83874_00994	GA87364_00829	GA87536_01023	GA87640_00810	GA87672_01288	GA87801_01102	GA87875_00780	GA91534_00691	GA91536_00641
g01243_00006	g01243	rdgC	recombination-associated protein RdgC	98	1	23	1	1	1	0	0	0	0	23	recombination-associated protein RdgC(23)	rdgC(23)	909	909	909.00	5	44	GA54827_01447	GA67073_01311	GA71389_01334	GA71621_01259	GA71663_01258	GA74349_01237	GA76006_01139	GA78317_01235	GA78869_01352	GA79872_00778	GA81213_00667	GA81566_00570	GA83357_00830	GA83841_00836	GA83874_00993	GA87364_00828	GA87536_01022	GA87640_00809	GA87672_01289	GA87801_01101	GA87875_00779	GA91534_00690	GA91536_00640
g00250_00006	g00250	NA	pyrroline-5-carboxylate reductase	98	1	23	1	1	1	0	0	0	0	23	pyrroline-5-carboxylate reductase(23)	NA(23)	816	816	816.00	5	45	GA54827_01448	GA67073_01310	GA71389_01335	GA71621_01260	GA71663_01259	GA74349_01238	GA76006_01140	GA78317_01234	GA78869_01353	GA79872_00777	GA81213_00666	GA81566_00569	GA83357_00829	GA83841_00835	GA83874_00992	GA87364_00827	GA87536_01021	GA87640_00808	GA87672_01290	GA87801_01100	GA87875_00778	GA91534_00689	GA91536_00639
g00757_00006	g00757	NA	3-phenylpropionate MFS transporter	98	1	23	1	1	1	0	0	0	0	23	3-phenylpropionate MFS transporter(23)	NA(23)	1167	1167	1167.00	5	46	GA54827_01449	GA67073_01309	GA71389_01336	GA71621_01261	GA71663_01260	GA74349_01239	GA76006_01141	GA78317_01233	GA78869_01354	GA79872_00776	GA81213_00665	GA81566_00568	GA83357_00828	GA83841_00834	GA83874_00991	GA87364_00826	GA87536_01020	GA87640_00807	GA87672_01291	GA87801_01099	GA87875_00777	GA91534_00688	GA91536_00638
g00374_00006	g00374	xerD	site-specific tyrosine recombinase XerD	98	1	23	1	1	1	0	0	0	0	23	site-specific tyrosine recombinase XerD(23)	xerD(23)	894	894	894.00	5	47	GA54827_01450	GA67073_01308	GA71389_01337	GA71621_01262	GA71663_01261	GA74349_01240	GA76006_01142	GA78317_01232	GA78869_01355	GA79872_00775	GA81213_00664	GA81566_00567	GA83357_00827	GA83841_00833	GA83874_00990	GA87364_00825	GA87536_01019	GA87640_00806	GA87672_01292	GA87801_01098	GA87875_00776	GA91534_00687	GA91536_00637
g01047_00006	g01047	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	288	288	288.00	5	48	GA54827_01451	GA67073_01307	GA71389_01338	GA71621_01263	GA71663_01262	GA74349_01241	GA76006_01143	GA78317_01231	GA78869_01356	GA79872_00774	GA81213_00663	GA81566_00566	GA83357_00826	GA83841_00832	GA83874_00989	GA87364_00824	GA87536_01018	GA87640_00805	GA87672_01293	GA87801_01097	GA87875_00775	GA91534_00686	GA91536_00636
g00861_00006	g00861	ruvB	Holliday junction branch migration DNA helicase RuvB	98	1	23	1	1	1	0	0	0	0	23	Holliday junction branch migration DNA helicase RuvB(23)	ruvB(23)	1008	1008	1008.00	5	49	GA54827_01452	GA67073_01306	GA71389_01339	GA71621_01264	GA71663_01263	GA74349_01242	GA76006_01144	GA78317_01230	GA78869_01357	GA79872_00773	GA81213_00662	GA81566_00565	GA83357_00825	GA83841_00831	GA83874_00988	GA87364_00823	GA87536_01017	GA87640_00804	GA87672_01294	GA87801_01096	GA87875_00774	GA91534_00685	GA91536_00635
g00533_00006	g00533	ruvA	Holliday junction branch migration protein RuvA	98	1	23	1	1	1	0	0	0	0	23	Holliday junction branch migration protein RuvA(23)	ruvA(23)	615	615	615.00	5	50	GA54827_01453	GA67073_01305	GA71389_01340	GA71621_01265	GA71663_01264	GA74349_01243	GA76006_01145	GA78317_01229	GA78869_01358	GA79872_00772	GA81213_00661	GA81566_00564	GA83357_00824	GA83841_00830	GA83874_00987	GA87364_00822	GA87536_01016	GA87640_00803	GA87672_01295	GA87801_01095	GA87875_00773	GA91534_00684	GA91536_00634
g00463_00006	g00463	ruvC	crossover junction endodeoxyribonuclease RuvC	98	1	23	1	1	1	0	0	0	0	23	crossover junction endodeoxyribonuclease RuvC(23)	ruvC(23)	573	573	573.00	5	51	GA54827_01454	GA67073_01304	GA71389_01341	GA71621_01266	GA71663_01265	GA74349_01244	GA76006_01146	GA78317_01228	GA78869_01359	GA79872_00771	GA81213_00660	GA81566_00563	GA83357_00823	GA83841_00829	GA83874_00986	GA87364_00821	GA87536_01015	GA87640_00802	GA87672_01296	GA87801_01094	GA87875_00772	GA91534_00683	GA91536_00633
g01254_00006	g01254	NA	YebC/PmpR family DNA-binding transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	YebC/PmpR family DNA-binding transcriptional regulator(23)	NA(23)	741	741	741.00	5	52	GA54827_01455	GA67073_01303	GA71389_01342	GA71621_01267	GA71663_01266	GA74349_01245	GA76006_01147	GA78317_01227	GA78869_01360	GA79872_00770	GA81213_00659	GA81566_00562	GA83357_00822	GA83841_00828	GA83874_00985	GA87364_00820	GA87536_01014	GA87640_00801	GA87672_01297	GA87801_01093	GA87875_00771	GA91534_00682	GA91536_00632
g00202_00006	g00202	nudB	dihydroneopterin triphosphate diphosphatase	98	1	23	1	1	1	0	0	0	0	23	dihydroneopterin triphosphate diphosphatase(23)	nudB(23)	477	477	477.00	5	53	GA54827_01456	GA67073_01302	GA71389_01343	GA71621_01268	GA71663_01267	GA74349_01246	GA76006_01148	GA78317_01226	GA78869_01361	GA79872_00769	GA81213_00658	GA81566_00561	GA83357_00821	GA83841_00827	GA83874_00984	GA87364_00819	GA87536_01013	GA87640_00800	GA87672_01298	GA87801_01092	GA87875_00770	GA91534_00681	GA91536_00631
g01530_00006	g01530	aspS	aspartate--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	aspartate--tRNA ligase(23)	aspS(23)	1767	1767	1767.00	5	54	GA54827_01457	GA67073_01301	GA71389_01344	GA71621_01269	GA71663_01268	GA74349_01247	GA76006_01149	GA78317_01225	GA78869_01362	GA79872_00768	GA81213_00657	GA81566_00560	GA83357_00820	GA83841_00826	GA83874_00983	GA87364_00818	GA87536_01012	GA87640_00799	GA87672_01299	GA87801_01091	GA87875_00769	GA91534_00680	GA91536_00630
g01326_00006	g01326	NA	isoprenylcysteine carboxyl methyltransferase family protein	98	1	23	1	1	1	0	0	0	0	23	isoprenylcysteine carboxyl methyltransferase family protein(23)	NA(23)	519	519	519.00	5	55	GA54827_01458	GA67073_01300	GA71389_01345	GA71621_01270	GA71663_01269	GA74349_01248	GA76006_01150	GA78317_01224	GA78869_01363	GA79872_00767	GA81213_00656	GA81566_00559	GA83357_00819	GA83841_00825	GA83874_00982	GA87364_00817	GA87536_01011	GA87640_00798	GA87672_01300	GA87801_01090	GA87875_00768	GA91534_00679	GA91536_00629
g01085_00006	g01085	cmoA	carboxy-S-adenosyl-L-methionine synthase CmoA	98	1	23	1	1	1	0	0	0	0	23	carboxy-S-adenosyl-L-methionine synthase CmoA(23)	cmoA(23)	726	726	726.00	5	56	GA54827_01459	GA67073_01299	GA71389_01346	GA71621_01271	GA71663_01270	GA74349_01249	GA76006_01151	GA78317_01223	GA78869_01364	GA79872_00766	GA81213_00655	GA81566_00558	GA83357_00818	GA83841_00824	GA83874_00981	GA87364_00816	GA87536_01010	GA87640_00797	GA87672_01301	GA87801_01089	GA87875_00767	GA91534_00678	GA91536_00628
g01375_00006	g01375	NA	antitoxin	98	1	23	1	1	1	0	0	0	0	23	antitoxin(23)	NA(23)	237	237	237.00	5	57	GA54827_01460	GA67073_01298	GA71389_01347	GA71621_01272	GA71663_01271	GA74349_01250	GA76006_01152	GA78317_01222	GA78869_01365	GA79872_00765	GA81213_00654	GA81566_00557	GA83357_00817	GA83841_00823	GA83874_00980	GA87364_00815	GA87536_01009	GA87640_00796	GA87672_01302	GA87801_01088	GA87875_00766	GA91534_00677	GA91536_00627
g01429_00006	g01429	NA	type II toxin-antitoxin system VapC family toxin	98	1	23	1	1	1	0	0	0	0	23	type II toxin-antitoxin system VapC family toxin(23)	NA(23)	405	405	405.00	5	58	GA54827_01461	GA67073_01297	GA71389_01348	GA71621_01273	GA71663_01272	GA74349_01251	GA76006_01153	GA78317_01221	GA78869_01366	GA79872_00764	GA81213_00653	GA81566_00556	GA83357_00816	GA83841_00822	GA83874_00979	GA87364_00814	GA87536_01008	GA87640_00795	GA87672_01303	GA87801_01087	GA87875_00765	GA91534_00676	GA91536_00626
g00420_00006	g00420	gloA	lactoylglutathione lyase	98	1	23	1	1	1	0	0	0	0	23	lactoylglutathione lyase(23)	gloA(23)	408	408	408.00	5	59	GA54827_01462	GA67073_01296	GA71389_01349	GA71621_01274	GA71663_01273	GA74349_01252	GA76006_01154	GA78317_01220	GA78869_01367	GA79872_00763	GA81213_00652	GA81566_00555	GA83357_00815	GA83841_00821	GA83874_00978	GA87364_00813	GA87536_01007	GA87640_00794	GA87672_01304	GA87801_01086	GA87875_00764	GA91534_00675	GA91536_00625
g01114_00006	g01114	rnt	ribonuclease T	98	1	23	1	1	1	0	0	0	0	23	ribonuclease T(23)	rnt(23)	690	690	690.00	5	60	GA54827_01463	GA67073_01295	GA71389_01350	GA71621_01275	GA71663_01274	GA74349_01253	GA76006_01155	GA78317_01219	GA78869_01368	GA79872_00762	GA81213_00651	GA81566_00554	GA83357_00814	GA83841_00820	GA83874_00977	GA87364_00812	GA87536_01006	GA87640_00793	GA87672_01305	GA87801_01085	GA87875_00763	GA91534_00674	GA91536_00624
